tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-580,Australian Open,Hard,128,G,20240115,190,111815,19,,Cameron Norrie,L,188,GBR,28.3,206748,,Q,Giulio Zeppieri,L,183,ITA,22.1,3-6 6-7(4) 6-2 6-4 6-4,5,R64,215,16,4,145,106,80,21,25,3,5,29,8,160,94,73,30,24,6,11,22,1710,133,487
2024-580,Australian Open,Hard,128,G,20240115,191,134770,11,,Casper Ruud,R,183,NOR,25.0,126845,,,Max Purcell,R,185,AUS,25.7,6-3 6-7(5) 6-3 3-6 7-6(7),5,R64,230,22,5,175,126,99,28,26,12,13,27,6,160,107,84,30,25,8,10,11,2910,45,1021
2024-580,Australian Open,Hard,128,G,20240115,192,126205,14,,Tommy Paul,R,185,USA,26.6,207733,,,Jack Draper,L,193,GBR,22.0,6-2 3-6 6-3 7-5,5,R64,178,9,4,110,67,50,26,19,2,5,4,2,121,69,46,27,19,13,19,14,2670,55,911
2024-580,Australian Open,Hard,128,G,20240115,193,200175,,,Miomir Kecmanovic,R,183,SRB,24.3,105526,24,,Jan Lennard Struff,R,193,GER,33.7,6-4 1-6 7-6(5) 1-6 7-6(9),5,R64,201,10,8,156,100,73,27,24,3,8,23,7,178,120,90,27,24,12,14,60,890,25,1511
2024-580,Australian Open,Hard,128,G,20240115,194,209992,,WC,Juncheng Shang,L,180,CHN,18.9,111576,,Q,Sumit Nagal,R,178,IND,26.4,2-6 6-3 7-5 6-4,5,R64,170,8,3,128,86,62,25,20,5,7,7,1,110,73,49,25,19,7,10,140,435,137,450
2024-580,Australian Open,Hard,128,G,20240115,195,207989,2,,Carlos Alcaraz,R,183,ESP,20.6,132283,,,Lorenzo Sonego,R,191,ITA,28.6,6-4 6-7(3) 6-3 7-6(3),5,R64,205,12,4,130,89,69,29,22,3,4,10,2,142,103,67,26,21,3,6,2,8855,46,1005
2024-580,Australian Open,Hard,128,G,20240115,196,104925,1,,Novak Djokovic,R,188,SRB,36.6,144869,30,,Tomas Martin Etcheverry,R,196,ARG,24.4,6-3 6-3 7-6(2),5,R32,148,10,0,84,57,49,16,15,0,0,13,1,100,72,51,10,15,4,7,1,11055,32,1375
2024-580,Australian Open,Hard,128,G,20240115,197,105173,20,,Adrian Mannarino,L,180,FRA,35.5,210097,16,,Ben Shelton,L,193,USA,21.2,7-6(4) 1-6 6-7(2) 6-3 6-4,5,R32,286,9,9,188,121,76,36,25,14,21,18,4,178,128,86,24,25,11,17,19,1765,16,2225
2024-580,Australian Open,Hard,128,G,20240115,198,126203,12,,Taylor Fritz,R,196,USA,26.2,206681,,,Fabian Marozsan,R,193,HUN,24.2,3-6 6-4 6-2 6-2,5,R32,143,19,2,84,53,42,20,18,1,3,7,10,157,100,57,28,17,17,23,12,2840,67,823
2024-580,Australian Open,Hard,128,G,20240115,199,126774,7,,Stefanos Tsitsipas,R,193,GRE,25.4,209414,,,Luca Van Assche,R,178,FRA,19.6,6-3 6-0 6-4,5,R32,122,12,0,87,52,39,20,13,8,9,1,5,72,45,23,12,12,2,8,7,4025,79,715
2024-580,Australian Open,Hard,128,G,20240115,200,206173,4,,Jannik Sinner,R,191,ITA,22.4,202104,26,,Sebastian Baez,R,170,ARG,23.0,6-0 6-1 6-3,5,R32,112,6,0,70,45,35,13,11,4,4,2,0,74,54,29,5,11,5,12,4,6490,29,1435
2024-580,Australian Open,Hard,128,G,20240115,201,111575,15,,Karen Khachanov,R,198,RUS,27.6,207830,,,Tomas Machac,R,183,CZE,23.2,6-4 7-6(4) 4-6 7-6(5),5,R32,204,17,5,165,110,81,29,22,17,19,17,5,127,84,68,24,22,1,3,15,2430,75,748
2024-580,Australian Open,Hard,128,G,20240115,202,200282,10,,Alex De Minaur,R,183,AUS,24.9,207925,,Q,Flavio Cobolli,R,183,ITA,21.6,6-3 6-3 6-1,5,R32,127,4,0,85,44,33,25,13,7,8,4,2,99,56,33,18,12,14,20,10,2950,100,617
2024-580,Australian Open,Hard,128,G,20240115,203,126094,5,,Andrey Rublev,R,188,RUS,26.2,200624,29,,Sebastian Korda,R,196,USA,23.5,6-2 7-6(6) 6-4,5,R32,119,13,3,88,65,54,13,15,1,1,18,5,102,68,50,13,15,6,9,5,5010,26,1480
2024-580,Australian Open,Hard,128,G,20240115,204,209070,,WC,Arthur Cazaux,R,183,FRA,21.3,134868,28,,Tallon Griekspoor,R,188,NED,27.5,6-3 6-3 6-1,5,R32,106,14,3,70,46,39,14,13,0,0,4,4,83,48,31,14,12,9,14,122,529,31,1410
2024-580,Australian Open,Hard,128,G,20240115,205,128034,9,,Hubert Hurkacz,R,196,POL,26.9,200005,21,,Ugo Humbert,L,188,FRA,25.5,3-6 6-1 7-6(4) 6-3,5,R32,167,17,3,125,78,63,20,19,5,7,4,0,122,80,51,24,18,7,11,9,3320,20,1765
2024-580,Australian Open,Hard,128,G,20240115,206,132686,,,Nuno Borges,R,185,POR,26.9,105777,13,,Grigor Dimitrov,R,191,BUL,32.6,6-7(3) 6-4 6-2 7-6(6),5,R32,185,21,4,150,103,80,22,21,11,12,11,2,118,72,57,25,21,3,7,69,814,13,2775
2024-580,Australian Open,Hard,128,G,20240115,207,106421,3,,Daniil Medvedev,R,198,RUS,27.9,200000,27,,Felix Auger Aliassime,R,193,CAN,23.4,6-3 6-4 6-3,5,R32,129,8,4,86,55,43,15,14,1,2,8,4,80,49,33,14,14,2,7,3,7555,30,1425
2024-580,Australian Open,Hard,128,G,20240115,208,100644,6,,Alexander Zverev,R,198,GER,26.7,210506,,,Alex Michelsen,R,193,USA,19.3,6-2 7-6(4) 6-2,5,R32,119,11,1,81,58,46,15,14,0,1,1,3,89,59,35,15,14,5,10,6,4275,91,656
2024-580,Australian Open,Hard,128,G,20240115,209,111815,19,,Cameron Norrie,L,188,GBR,28.3,134770,11,,Casper Ruud,R,183,NOR,25.0,6-4 6-7(7) 6-4 6-3,5,R32,183,11,3,129,79,61,31,21,9,10,19,4,122,84,63,18,20,2,6,22,1710,11,2910
2024-580,Australian Open,Hard,128,G,20240115,210,200175,,,Miomir Kecmanovic,R,183,SRB,24.3,126205,14,,Tommy Paul,R,185,USA,26.6,6-4 3-6 2-6 7-6(7) 6-0,5,R32,237,10,0,142,87,61,27,23,4,9,16,2,185,108,69,37,22,16,22,60,890,14,2670
2024-580,Australian Open,Hard,128,G,20240115,211,207989,2,,Carlos Alcaraz,R,183,ESP,20.6,209992,,WC,Juncheng Shang,L,180,CHN,18.9,6-1 6-1 1-0 RET,5,R32,66,3,1,34,19,16,13,8,0,0,0,1,50,26,13,7,7,6,12,2,8855,140,435
2024-580,Australian Open,Hard,128,G,20240115,212,104925,1,,Novak Djokovic,R,188,SRB,36.6,105173,20,,Adrian Mannarino,L,180,FRA,35.5,6-0 6-0 6-3,5,R16,104,17,5,69,48,39,13,11,3,3,1,0,58,34,17,8,10,4,11,1,11055,19,1765
2024-580,Australian Open,Hard,128,G,20240115,213,126203,12,,Taylor Fritz,R,196,USA,26.2,126774,7,,Stefanos Tsitsipas,R,193,GRE,25.4,7-6(3) 5-7 6-3 6-3,5,R16,181,13,2,113,79,68,18,21,2,4,12,7,136,86,65,22,21,7,11,12,2840,7,4025
2024-580,Australian Open,Hard,128,G,20240115,214,206173,4,,Jannik Sinner,R,191,ITA,22.4,111575,15,,Karen Khachanov,R,198,RUS,27.6,6-4 7-5 6-3,5,R16,154,8,3,97,52,41,26,16,9,10,7,0,91,61,40,14,15,3,8,4,6490,15,2430
2024-580,Australian Open,Hard,128,G,20240115,215,126094,5,,Andrey Rublev,R,188,RUS,26.2,200282,10,,Alex De Minaur,R,183,AUS,24.9,6-4 6-7(5) 6-7(4) 6-3 6-0,5,R16,254,6,6,180,107,72,40,25,13,16,6,6,161,85,54,38,24,5,13,5,5010,10,2950
2024-580,Australian Open,Hard,128,G,20240115,216,128034,9,,Hubert Hurkacz,R,196,POL,26.9,209070,,WC,Arthur Cazaux,R,183,FRA,21.3,7-6(6) 7-6(3) 6-4,5,R16,148,11,1,87,54,49,25,17,0,1,18,2,114,68,53,24,17,6,8,9,3320,122,529
2024-580,Australian Open,Hard,128,G,20240115,217,106421,3,,Daniil Medvedev,R,198,RUS,27.9,132686,,,Nuno Borges,R,185,POR,26.9,6-3 7-6(4) 5-7 6-1,5,R16,187,13,11,145,92,69,24,20,7,11,5,4,137,92,60,18,20,7,13,3,7555,69,814
2024-580,Australian Open,Hard,128,G,20240115,218,100644,6,,Alexander Zverev,R,198,GER,26.7,111815,19,,Cameron Norrie,L,188,GBR,28.3,7-5 3-6 6-3 4-6 7-6(3),5,R16,245,15,6,150,114,87,16,26,6,10,10,2,169,106,73,33,26,10,14,6,4275,22,1710
2024-580,Australian Open,Hard,128,G,20240115,219,207989,2,,Carlos Alcaraz,R,183,ESP,20.6,200175,,,Miomir Kecmanovic,R,183,SRB,24.3,6-4 6-4 6-0,5,R16,109,5,0,69,47,39,14,13,0,0,3,1,84,54,32,15,13,4,9,2,8855,60,890
2024-580,Australian Open,Hard,128,G,20240115,220,104925,1,,Novak Djokovic,R,188,SRB,36.6,126203,12,,Taylor Fritz,R,196,USA,26.2,7-6(3) 4-6 6-2 6-3,5,QF,225,20,3,115,72,59,25,20,4,6,16,2,154,90,59,31,19,17,21,1,11055,12,2840
2024-580,Australian Open,Hard,128,G,20240115,221,206173,4,,Jannik Sinner,R,191,ITA,22.4,126094,5,,Andrey Rublev,R,188,RUS,26.2,6-4 7-6(5) 6-3,5,QF,159,10,3,117,75,57,22,16,8,8,10,2,101,71,54,11,15,5,7,4,6490,5,5010
2024-580,Australian Open,Hard,128,G,20240115,222,106421,3,,Daniil Medvedev,R,198,RUS,27.9,128034,9,,Hubert Hurkacz,R,196,POL,26.9,7-6(4) 2-6 6-3 5-7 6-4,5,QF,239,11,10,180,110,86,29,26,10,15,16,5,140,89,72,27,25,5,9,3,7555,9,3320
2024-580,Australian Open,Hard,128,G,20240115,223,100644,6,,Alexander Zverev,R,198,GER,26.7,207989,2,,Carlos Alcaraz,R,183,ESP,20.6,6-1 6-3 6-7(2) 6-4,5,QF,185,7,1,111,94,69,8,19,3,5,6,2,117,79,53,16,19,3,10,6,4275,2,8855
2024-580,Australian Open,Hard,128,G,20240115,224,206173,4,,Jannik Sinner,R,191,ITA,22.4,104925,1,,Novak Djokovic,R,188,SRB,36.6,6-1 6-2 6-7(6) 6-3,5,SF,202,9,1,110,64,53,29,18,0,0,7,4,116,79,53,17,18,6,11,4,6490,1,11055
2024-580,Australian Open,Hard,128,G,20240115,225,106421,3,,Daniil Medvedev,R,198,RUS,27.9,100644,6,,Alexander Zverev,R,198,GER,26.7,5-7 3-6 7-6(4) 7-6(5) 6-3,5,SF,258,14,6,156,94,72,35,27,5,10,14,1,170,132,94,22,27,10,14,3,7555,6,4275
2024-580,Australian Open,Hard,128,G,20240115,226,206173,4,,Jannik Sinner,R,191,ITA,22.4,106421,3,,Daniil Medvedev,R,198,RUS,27.9,3-6 3-6 6-4 6-4 6-3,5,F,224,14,5,144,88,65,30,24,8,12,11,3,139,95,72,20,23,5,9,4,6490,3,7555
2025-580,Australian Open,Hard,128,G,20250113,100,206173,1,,Jannik Sinner,R,191,ITA,23.4,111797,,,Nicolas Jarry,R,201,CHI,29.2,7-6(2) 7-6(5) 6-1,5,R128,160,7,1,101,58,48,30,16,2,2,13,4,98,71,52,13,15,3,5,1,11830,36,1340
2025-580,Australian Open,Hard,128,G,20250113,101,209262,,WC,Tristan Schoolkate,R,183,AUS,23.8,106121,,,Taro Daniel,R,191,JPN,31.9,6-7(6) 7-6(4) 6-1 6-4,5,R128,194,23,4,133,72,61,35,21,8,10,8,1,128,86,63,20,20,7,12,173,336,113,519
2025-580,Australian Open,Hard,128,G,20250113,102,106218,,,Marcos Giron,R,180,USA,31.4,105870,,,Yannick Hanfmann,R,193,GER,33.1,2-6 7-5 6-1 7-5,5,R128,182,9,3,116,70,48,25,20,3,8,11,2,138,87,57,21,19,16,23,46,1175,95,618
2025-580,Australian Open,Hard,128,G,20250113,103,144869,,,Tomas Martin Etcheverry,R,196,ARG,25.4,207925,32,,Flavio Cobolli,R,183,ITA,22.6,6-7(8) 6-3 7-5 6-1,5,R128,215,16,3,136,84,64,30,20,7,8,10,3,150,86,52,37,20,9,15,38,1315,32,1512
2025-580,Australian Open,Hard,128,G,20250113,104,128034,18,,Hubert Hurkacz,R,196,POL,27.9,134868,,,Tallon Griekspoor,R,188,NED,28.5,7-5 6-4 6-4,5,R128,143,14,1,83,63,49,13,16,0,1,10,5,120,71,50,22,16,14,18,17,2555,40,1280
2025-580,Australian Open,Hard,128,G,20250113,105,200175,,,Miomir Kecmanovic,R,183,SRB,25.3,105583,,,Dusan Lajovic,R,183,SRB,34.5,7-5 3-6 6-3 3-6 6-3,5,R128,206,10,5,172,102,71,36,24,16,20,17,3,158,101,69,29,24,7,12,51,1096,80,717
2025-580,Australian Open,Hard,128,G,20250113,106,126610,,,Matteo Berrettini,R,196,ITA,28.7,111815,,,Cameron Norrie,L,188,GBR,29.3,6-7(4) 6-4 6-1 6-3,5,R128,176,32,7,114,80,68,16,19,5,5,13,2,138,91,61,22,19,9,14,34,1380,52,1082
2025-580,Australian Open,Hard,128,G,20250113,107,208029,13,,Holger Rune,R,188,DEN,21.7,111190,,,Zhizhen Zhang,R,193,CHN,28.2,4-6 6-3 6-4 3-6 6-4,5,R128,190,10,4,131,86,62,31,24,3,6,21,2,142,92,71,22,24,6,10,13,2910,49,1140
2025-580,Australian Open,Hard,128,G,20250113,108,210506,,,Alex Michelsen,R,193,USA,20.3,126774,11,,Stefanos Tsitsipas,R,193,GRE,26.4,7-5 6-3 2-6 6-4,5,R128,163,8,8,124,85,59,20,20,3,7,13,2,116,72,50,23,19,7,12,42,1270,12,3195
2025-580,Australian Open,Hard,128,G,20250113,109,210317,,WC,James Mccabe,R,188,AUS,21.5,212021,,Q,Martin Landaluce,R,191,ESP,19.0,6-4 6-3 6-4,5,R128,127,14,2,82,63,52,12,15,1,1,9,8,92,54,41,15,14,6,9,258,216,142,414
2025-580,Australian Open,Hard,128,G,20250113,110,209113,,,Gabriel Diallo,R,203,CAN,23.3,208134,,,Luca Nardi,R,185,ITA,21.4,6-7(1) 7-6(3) 5-7 6-1 6-2,5,R128,249,21,8,167,104,78,32,26,11,15,9,13,167,94,63,38,25,9,16,86,646,83,675
2025-580,Australian Open,Hard,128,G,20250113,111,111575,19,,Karen Khachanov,R,198,RUS,28.6,105173,,,Adrian Mannarino,L,180,FRA,36.5,7-6(5) 6-3 6-3,5,R128,140,6,4,81,53,44,14,15,1,4,4,7,106,47,30,26,15,4,10,19,2410,75,751
2025-580,Australian Open,Hard,128,G,20250113,112,202103,31,,Francisco Cerundolo,R,185,ARG,26.4,122330,,,Alexander Bublik,R,196,KAZ,27.5,7-6(1) 6-3 6-2,5,R128,109,6,3,83,50,42,19,15,1,3,10,15,106,57,41,14,14,8,13,31,1620,37,1330
2025-580,Australian Open,Hard,128,G,20250113,113,207680,,,Facundo Diaz Acosta,L,183,ARG,24.0,200267,,,Zizou Bergs,R,185,BEL,25.6,6-7(5) 6-4 1-6 6-3 6-4,5,R128,246,8,9,154,93,72,31,24,8,11,12,9,161,86,64,40,24,12,16,73,758,60,948
2025-580,Australian Open,Hard,128,G,20250113,114,207729,,Q,Tristan Boyer,R,188,USA,23.7,105948,,,Federico Coria,R,180,ARG,32.8,6-3 6-7(3) 4-6 7-5 6-1,5,R128,231,10,1,139,97,78,24,25,2,5,10,8,163,104,72,28,25,6,12,136,448,96,617
2025-580,Australian Open,Hard,128,G,20250113,115,200282,8,,Alex De Minaur,R,183,AUS,25.9,122298,,,Botic Van De Zandschulp,R,191,NED,29.2,6-1 7-5 6-4,5,R128,142,13,4,93,59,48,17,15,4,5,5,7,90,45,29,21,14,5,10,8,3535,84,672
2025-580,Australian Open,Hard,128,G,20250113,116,126203,4,,Taylor Fritz,R,196,USA,27.2,202385,,,Jenson Brooksby,R,188,USA,24.2,6-2 6-0 6-3,5,R128,106,7,1,70,47,39,14,12,2,2,1,4,80,47,31,7,11,1,7,4,5350,,
2025-580,Australian Open,Hard,128,G,20250113,117,106426,,Q,Cristian Garin,R,185,CHI,28.6,106432,,,Borna Coric,R,188,CRO,28.1,7-5 6-1 6-2,5,R128,123,7,2,62,34,30,20,14,0,1,3,4,85,44,27,18,13,6,13,150,382,87,639
2025-580,Australian Open,Hard,128,G,20250113,118,127157,,,Daniel Altmaier,R,188,GER,26.3,207681,,,Francisco Comesana,R,178,ARG,24.2,6-2 3-6 7-6(4) 4-6 6-4,5,R128,202,13,5,132,84,74,26,25,2,4,18,5,146,92,78,24,24,3,6,101,582,85,662
2025-580,Australian Open,Hard,128,G,20250113,119,104792,,,Gael Monfils,R,193,FRA,38.3,208659,30,,Giovanni Mpetshi Perricard,R,203,FRA,21.5,7-6(7) 6-3 6-7(6) 6-7(5) 6-4,5,R128,226,18,16,174,102,86,42,28,0,0,19,9,181,113,84,42,27,10,12,41,1280,30,1651
2025-580,Australian Open,Hard,128,G,20250113,120,210097,21,,Ben Shelton,L,193,USA,22.2,206909,,,Brandon Nakashima,R,188,USA,23.4,7-6(3) 7-5 7-5,5,R128,160,12,3,113,67,49,30,18,2,3,9,2,111,73,52,22,18,5,8,20,2280,35,1355
2025-580,Australian Open,Hard,128,G,20250113,121,105807,,,Pablo Carreno Busta,R,188,ESP,33.5,111794,,Q,Kamil Majchrzak,R,180,POL,29.0,6-4 6-4 6-3,5,R128,123,6,1,86,62,46,14,15,5,5,4,2,88,62,43,12,14,5,9,182,317,122,491
2025-580,Australian Open,Hard,128,G,20250113,122,133430,,,Denis Shapovalov,L,185,CAN,25.7,105138,,,Roberto Bautista Agut,R,183,ESP,36.7,3-6 6-4 6-4 7-6(8),5,R128,191,24,15,131,63,55,26,21,6,10,2,5,136,99,59,22,20,13,17,56,1006,53,1067
2025-580,Australian Open,Hard,128,G,20250113,123,207518,16,,Lorenzo Musetti,R,185,ITA,22.8,208286,,,Matteo Arnaldi,R,185,ITA,23.8,7-6(4) 4-6 7-6(5) 6-3,5,R128,246,6,5,147,89,56,30,22,8,16,7,13,183,96,60,40,21,19,28,15,2600,39,1305
2025-580,Australian Open,Hard,128,G,20250113,124,211663,,Q,Joao Fonseca,R,185,BRA,18.3,126094,9,,Andrey Rublev,R,188,RUS,27.2,7-6(1) 6-3 7-6(5),5,R128,147,14,1,120,84,66,19,17,5,6,13,5,105,73,50,18,16,8,10,112,520,9,3520
2025-580,Australian Open,Hard,128,G,20250113,125,132283,,,Lorenzo Sonego,R,191,ITA,29.6,104527,,WC,Stan Wawrinka,R,183,SUI,39.7,6-4 5-7 7-5 7-5,5,R128,191,12,6,132,82,69,27,23,9,11,6,3,112,56,41,40,23,1,5,55,1026,156,371
2025-580,Australian Open,Hard,128,G,20250113,126,206681,,,Fabian Marozsan,R,193,HUN,25.2,205734,,,Thiago Seyboth Wild,R,185,BRA,24.8,6-3 6-7(5) 7-5 5-7 7-5,5,R128,236,20,1,165,118,88,32,29,2,4,23,6,190,132,102,24,28,12,16,59,960,79,732
2025-580,Australian Open,Hard,128,G,20250113,127,126207,17,,Frances Tiafoe,R,188,USA,26.9,126239,,,Arthur Rinderknech,R,196,FRA,29.4,7-6(2) 6-3 4-6 6-7(4) 6-3,5,R128,248,14,8,169,98,77,40,26,8,10,33,10,161,94,79,30,26,5,10,16,2560,61,927
2025-580,Australian Open,Hard,128,G,20250113,128,144895,,,Corentin Moutet,L,180,FRA,25.7,200615,25,,Alexei Popyrin,R,196,AUS,25.4,4-6 6-3 6-4 6-4,5,R128,214,6,2,124,72,54,30,20,9,12,1,7,144,93,62,20,19,14,19,69,772,24,1840
2025-580,Australian Open,Hard,128,G,20250113,129,106283,,Q,Mitchell Krueger,R,188,USA,31.0,208014,,,Rinky Hijikata,R,178,AUS,23.8,6-4 6-4 6-3,5,R128,131,6,1,79,62,42,11,15,5,8,8,8,103,57,37,18,14,8,15,146,396,72,759
2025-580,Australian Open,Hard,128,G,20250113,130,210530,,Q,Learner Tien,L,180,USA,19.1,200116,,,Camilo Ugo Carabelli,R,185,ARG,25.5,4-6 7-6(3) 6-3 5-7 6-4,5,R128,236,7,16,168,102,74,29,27,7,14,10,9,178,112,81,26,26,13,20,121,493,94,624
2025-580,Australian Open,Hard,128,G,20250113,131,106421,5,,Daniil Medvedev,R,198,RUS,28.9,208937,,WC,Kasidit Samrej,R,191,THA,23.9,6-2 4-6 3-6 6-1 6-2,5,R128,188,24,8,104,58,53,28,21,4,6,4,6,155,91,59,29,21,7,13,5,5030,418,109
2025-580,Australian Open,Hard,128,G,20250113,132,104925,7,,Novak Djokovic,R,188,SRB,37.6,210460,,WC,Nishesh Basavareddy,R,180,USA,19.7,4-6 6-3 6-4 6-2,5,R128,179,23,4,106,72,56,21,19,2,3,4,8,129,71,51,26,18,7,11,7,3900,107,566
2025-580,Australian Open,Hard,128,G,20250113,133,210262,,Q,Jaime Faria,R,188,POR,21.4,200303,,,Pavel Kotov,R,191,RUS,26.1,6-1 6-1 7-5,5,R128,105,10,3,70,44,34,20,13,2,2,9,7,84,42,29,15,13,4,10,125,481,97,612
2025-580,Australian Open,Hard,128,G,20250113,134,124187,,,Reilly Opelka,R,211,USA,27.3,206904,,Q,Gauthier Onclin,R,180,BEL,23.8,3-6 7-6(4) 6-3 6-2,5,R128,191,38,5,160,115,85,15,19,10,13,2,4,121,83,54,20,19,3,7,170,341,239,242
2025-580,Australian Open,Hard,128,G,20250113,135,207830,26,,Tomas Machac,R,183,CZE,24.2,111576,,,Sumit Nagal,R,178,IND,27.4,6-3 6-1 7-5,5,R128,125,7,4,82,40,31,25,14,5,7,0,5,85,58,31,10,14,8,15,25,1805,91,635
2025-580,Australian Open,Hard,128,G,20250113,136,208103,24,,Jiri Lehecka,R,185,CZE,23.1,111454,,WC,Li Tu,R,183,AUS,28.6,6-1 3-6 6-3 7-6(1),5,R128,140,13,2,103,67,54,26,19,3,4,8,4,107,66,50,21,18,3,6,29,1660,168,342
2025-580,Australian Open,Hard,128,G,20250113,137,200384,,,Hugo Gaston,L,173,FRA,24.2,117357,,WC,Omar Jasika,L,183,AUS,27.6,6-2 3-6 6-2 6-2,5,R128,150,12,2,101,61,46,22,17,7,9,2,3,109,85,51,9,16,4,11,81,703,179,323
2025-580,Australian Open,Hard,128,G,20250113,138,126127,,,Benjamin Bonzi,R,183,FRA,28.5,105676,,,David Goffin,R,180,BEL,34.1,6-1 6-2 7-6(7),5,R128,133,12,3,105,62,43,23,14,5,8,8,3,85,43,27,16,13,7,14,64,819,54,1029
2025-580,Australian Open,Hard,128,G,20250113,139,208859,,LL,Francesco Passaro,R,180,ITA,24.0,105777,10,,Grigor Dimitrov,R,191,BUL,33.6,7-5 2-1 RET,5,R128,65,5,0,39,22,16,12,8,0,0,6,4,54,38,25,7,7,2,4,104,571,10,3200
2025-580,Australian Open,Hard,128,G,20250113,140,207733,15,,Jack Draper,L,193,GBR,23.0,208363,,,Mariano Navone,R,178,ARG,23.8,4-6 6-3 3-6 6-3 6-2,5,R128,241,13,3,160,93,62,32,23,12,17,5,4,160,108,64,27,22,10,17,18,2530,47,1173
2025-580,Australian Open,Hard,128,G,20250113,141,106423,,,Thanasi Kokkinakis,R,193,AUS,28.7,126128,,,Roman Safiullin,R,185,RUS,27.4,3-6 6-3 6-3 7-6(5),5,R128,245,23,1,158,106,76,18,20,18,22,14,2,130,91,59,18,19,2,8,71,766,63,823
2025-580,Australian Open,Hard,128,G,20250113,142,126846,,,Aleksandar Vukic,R,188,AUS,28.7,106000,,,Damir Dzumhur,R,175,BIH,32.6,6-7(3) 6-0 3-6 6-3 6-4,5,R128,199,24,3,131,76,57,30,23,6,10,3,4,149,94,52,34,23,7,15,68,778,82,679
2025-580,Australian Open,Hard,128,G,20250113,143,200624,22,,Sebastian Korda,R,196,USA,24.5,127760,,Q,Lukas Klein,R,193,SVK,26.8,6-3 0-6 6-3 7-6(6),5,R128,147,7,3,113,68,44,25,18,6,10,11,4,108,64,45,24,18,4,8,22,2065,144,405
2025-580,Australian Open,Hard,128,G,20250113,144,111442,27,,Jordan Thompson,R,183,AUS,30.7,136440,,Q,Dominik Koepfer,L,180,GER,30.7,7-6(3) 6-4 4-6 6-3,5,R128,195,18,3,128,67,52,36,21,8,12,5,6,116,69,51,24,20,3,8,27,1695,124,485
2025-580,Australian Open,Hard,128,G,20250113,145,132686,,,Nuno Borges,R,185,POR,27.8,124186,,,Alexandre Muller,R,183,FRA,27.9,6-7(2) 6-3 6-2 7-5,5,R128,175,20,5,123,85,66,21,21,4,5,7,2,125,83,58,19,20,5,10,33,1445,58,965
2025-580,Australian Open,Hard,128,G,20250113,146,106415,,,Yoshihito Nishioka,L,170,JPN,29.2,144826,,Q,Aziz Dougaz,L,188,TUN,27.8,3-6 6-4 7-6(3) 6-3,5,R128,179,3,1,117,70,50,31,20,5,8,18,7,135,85,63,16,20,6,11,65,807,231,254
2025-580,Australian Open,Hard,128,G,20250113,147,207989,3,,Carlos Alcaraz,R,183,ESP,21.6,207686,,,Alexander Shevchenko,R,185,KAZ,24.1,6-1 7-5 6-1,5,R128,114,6,4,81,48,33,22,13,2,4,0,0,89,53,28,14,13,11,19,3,7010,77,743
2025-580,Australian Open,Hard,128,G,20250113,148,134770,6,,Casper Ruud,R,183,NOR,26.0,144719,,,Jaume Munar,R,183,ESP,27.6,6-3 1-6 7-5 2-6 6-1,5,R128,201,7,2,123,83,57,23,22,3,8,10,3,138,90,66,18,21,7,12,6,4210,62,922
2025-580,Australian Open,Hard,128,G,20250113,149,210150,,,Jakub Mensik,R,193,CZE,19.3,105932,,Q,Nikoloz Basilashvili,R,185,GEO,32.8,6-1 6-7(3) 6-3 6-3,5,R128,153,31,8,125,68,56,29,19,11,12,10,9,116,58,45,24,18,5,11,48,1162,206,273
2025-580,Australian Open,Hard,128,G,20250113,150,200221,,,Alejandro Davidovich Fokina,R,183,ESP,25.6,209992,,,Juncheng Shang,L,180,CHN,19.9,7-6(1) 5-2 RET,5,R128,111,0,4,58,30,21,15,10,1,4,3,4,89,51,29,14,9,7,12,66,790,50,1115
2025-580,Australian Open,Hard,128,G,20250113,151,200000,29,,Felix Auger Aliassime,R,193,CAN,24.4,105526,,,Jan Lennard Struff,R,193,GER,34.7,6-3 6-0 4-6 6-1,5,R128,144,19,3,93,65,52,14,16,2,4,15,4,114,67,35,22,16,12,20,23,1905,43,1240
2025-580,Australian Open,Hard,128,G,20250113,152,106148,,,Roberto Carballes Baena,R,183,ESP,31.8,126214,23,,Alejandro Tabilo,L,188,CHI,27.6,1-6 6-2 6-3 7-6(1),5,R128,171,7,2,113,75,49,23,18,8,12,9,2,110,66,46,17,18,5,10,57,981,26,1705
2025-580,Australian Open,Hard,128,G,20250113,153,105902,,,James Duckworth,R,183,AUS,32.9,208502,,,Dominic Stricker,L,183,SUI,22.4,6-2 6-4 6-2,5,R128,96,10,1,69,40,34,19,13,1,1,7,3,78,45,30,15,13,1,6,89,637,304,173
